Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
Afghanistan,AFG,1980,0,0,0,0
Afghanistan,AFG,1981,0,0,0,0
Afghanistan,AFG,1982,0,0,0,0
Afghanistan,AFG,1983,0,0,0,0
Afghanistan,AFG,1984,0,0,0,0
Afghanistan,AFG,1985,0,0,0,0
Afghanistan,AFG,1986,0,0,0,0
Afghanistan,AFG,1987,0,0,0,0
Afghanistan,AFG,1988,0,0,0,0
Afghanistan,AFG,1989,0,0,0,0
Afghanistan,AFG,1990,0,0,0,0
Afghanistan,AFG,1991,0,0,0,0
Afghanistan,AFG,1992,0,0,0,0
Afghanistan,AFG,1993,0,0,0,0
Afghanistan,AFG,1994,0,0,0,0
Afghanistan,AFG,1995,0,0,0,0
Afghanistan,AFG,1996,0,0,0,0
Afghanistan,AFG,1997,0,0,0,0
Afghanistan,AFG,1998,0,0,0,0
Afghanistan,AFG,1999,0,0,0,0
Afghanistan,AFG,2000,0,0,0,0
Afghanistan,AFG,2001,0,0.004722568,930,0
Afghanistan,AFG,2002,0.1106157,0.004561395,958,0
Afghanistan,AFG,2003,0.844563544,0.087891251,19903,0
Afghanistan,AFG,2004,2.426.528.454,0.105809033,24922,0.000808843
Afghanistan,AFG,2005,4.677.582.741,1.224.148.035,298829,0.000857557
Afghanistan,AFG,2006,953.490.448,2.107.123.613,536114,0.001891571
Afghanistan,AFG,2007,1.722.510.529,1.899.999.976,492163,0.001844982
Afghanistan,AFG,2008,2.849.300.385,1.840.000.033,486261,0.001803604
Afghanistan,AFG,2009,3.697.858.429,3.549.999.952,972178,0.00352177
Afghanistan,AFG,2010,3.500.312.805,4,1127587,0.005139537
Afghanistan,AFG,2011,4.581.362.534,5,1462458,0
Afghanistan,AFG,2012,4.922.797.775,5.454.545.498,1661808,0.004813651
Afghanistan,AFG,2013,520.835.762,5.900.000.095,1860932,0.004648339
Afghanistan,AFG,2014,5.515.951.538,7,2290135,0.004494948
Afghanistan,AFG,2015,5.727.106.857,8.260.000.229,2788039,0.020535484
Afghanistan,AFG,2016,6.105.463.791,11,3809983,0.024873504
Afghanistan,AFG,2017,6.592.913.055,13.5,4811862,0.025297474
Afghanistan,AFG,2018,5.912.084.961,1.679.999.924,6163380,0.043040551
Afghanistan,AFG,2019,5.935.601.807,1.760.000.038,6647431,0.051740516
Afghanistan,AFG,2020,582.558.136,1.839.999.962,7170891,0.068253607
Albania,ALB,1980,0,0,0,0
Albania,ALB,1981,0,0,0,0
Albania,ALB,1982,0,0,0,0
Albania,ALB,1983,0,0,0,0
Albania,ALB,1984,0,0,0,0
Albania,ALB,1985,0,0,0,0
Albania,ALB,1986,0,0,0,0
Albania,ALB,1987,0,0,0,0
Albania,ALB,1988,0,0,0,0
Albania,ALB,1989,0,0,0,0
Albania,ALB,1990,0,0,0,0
Albania,ALB,1991,0,0,0,0
Albania,ALB,1992,0,0,0,0
Albania,ALB,1993,0,0,0,0
Albania,ALB,1994,0,0,0,0
Albania,ALB,1995,0,0.011168695,367,0
Albania,ALB,1996,0.074224673,0.032196827,1053,0
Albania,ALB,1997,0.106460132,0.04859392,1581,0
Albania,ALB,1998,0.180024832,0.065027371,2102,0
Albania,ALB,1999,0.352515787,0.081437044,2613,0
Albania,ALB,2000,0.952019393,0.114097349,3631,0
Albania,ALB,2001,1.254.591.465,0.325798362,10274,0
Albania,ALB,2002,2.722.166.061,0.390081286,12184,0
Albania,ALB,2003,3.527.876.663,0.971900403,30061,0
Albania,ALB,2004,4.056.791.687,2.420.387.745,74127,0
Albania,ALB,2005,4.957.363.892,6.043.890.953,183289,0.008811686
Albania,ALB,2006,6.235.298.538,9.609.991.074,288626,0
Albania,ALB,2007,7.654.705.048,1.503.611.565,447488,0.329598099
Albania,ALB,2008,6.193.244.934,2.386.000.061,704273,2.131.430.626
Albania,ALB,2009,8.286.919.403,4.120.000.076,1207388,3.094.467.402
Albania,ALB,2010,9.132.805.634,45,1311031,3.579.992.533
Albania,ALB,2011,1.058.529.129,47,1363310,4.377.871.513
Albania,ALB,2012,1.201.058.578,4.940.000.153,1428742,5.493.573.189
Albania,ALB,2013,1.269.369.659,5.179.999.924,1495476,6.286.818.027
