name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
Acapulco,10,Valid,Acapulcoite,1914,Fell,1976,16.883330,-99.900000,(16.883330, -99.900000)
Akyumak,433,Valid,Iron, IVA,50000,Fell,1981,39.916670,42.816670,(39.916670, 42.816670)
Al Zarnkh,447,Valid,LL5,700,Fell,2001,13.660330,28.960000,(13.660330, 28.960000)
Alby sur Chéran,458,Valid,Eucrite-mmict,252,Fell,2002,45.821330,6.015330,(45.821330, 6.015330)
Almahata Sitta,48915,Valid,Ureilite-an,3950,Fell,2008,20.745750,32.412750,(20.745750, 32.412750)
Alta'ameem,2284,Valid,LL5,6000,Fell,1977,35.273330,44.215560,(35.273330, 44.215560)
Aomori,2313,Valid,L6,320,Fell,1984,40.810560,140.785560,(40.810560, 140.785560)
Ash Creek,48954,Valid,L6,9500,Fell,2009,31.805000,-97.010000,(31.805000, -97.010000)
Ban Rong Du,4934,Valid,Iron, ungrouped,16700,Fell,1993,16.666670,101.183330,(16.666670, 101.183330)
Bassikounou,44876,Valid,H5,29560,Fell,2006,15.783330,-5.900000,(15.783330, -5.900000)
Baszkówka,4957,Valid,L5,15500,Fell,1994,52.033330,20.935830,(52.033330, 20.935830)
Battle Mountain,56133,Valid,L6,2900,Fell,2012,40.668130,-117.189130,(40.668130, -117.189130)
Bawku,4976,Valid,LL5,1557,Fell,1989,11.083330,-0.183330,(11.083330, -0.183330)
Benguerir,30443,Valid,LL6,25000,Fell,2004,32.250000,-8.150000,(32.250000, -8.150000)
Beni M'hira,5018,Valid,L6,19000,Fell,2001,32.866670,10.800000,(32.866670, 10.800000)
Bensour,5024,Valid,LL6,45000,Fell,2002,30.000000,-7.000000,(30.000000, -7.000000)
Berduc,48975,Valid,L6,270,Fell,2008,-31.910000,-58.328330,(-31.910000, -58.328330)
Berthoud,47355,Valid,Eucrite-mmict,960,Fell,2004,40.305830,-105.023250,(40.305830, -105.023250)
Bhawad,36591,Valid,LL6,678,Fell,2002,26.508330,73.115280,(26.508330, 73.115280)
Bilanga,5045,Valid,Diogenite,25000,Fell,1999,12.450000,-0.083330,(12.450000, -0.083330)
Binningup,5051,Valid,H5,488.1,Fell,1984,-33.156390,115.676390,(-33.156390, 115.676390)
Bo Xian,5090,Valid,LL3.9,7500,Fell,1977,33.833330,115.833330,(33.833330, 115.833330)
Boumdeid (2003),57168,Valid,L6,190,Fell,2003,17.710670,-11.371500,(17.710670, -11.371500)
Boumdeid (2011),57167,Valid,L6,3599,Fell,2011,17.174930,-11.341330,(17.174930, -11.341330)
