categ,A,B,C,D,E
A,100,100,100,100,100
A,92,51,82,63,44
A,80,52,70,63,57
A,88,69,88,64,53
A,87,70,78,67,47
A,81,65,70,75,53
A,83,62,97,69,59
A,90,55,88,54,43
A,90,74,84,68,54
A,70,60,72,61,48
A,98,77,80,78,49
A,89,67,80,69,50
A,84,68,89,52,54
A,40,40,40,40,40
B,93,72,72,51,45
B,95,63,84,59,56
B,95,59,74,67,54
B,71,76,81,75,53
B,89,54,75,80,47
B,91,76,92,63,41
C,79,78,96,50,52
C,95,56,92,66,53
C,83,66,81,76,56
C,89,62,86,72,42
C,74,78,72,53,44
C,72,80,71,67,55
C,76,75,92,62,59
C,70,63,78,71,53
